datetime,count
2012-10-21 18:00:00,278.46323
2012-10-21 19:00:00,225.20432
2012-10-21 20:00:00,192.27731
2012-10-21 21:00:00,161.73453
2012-10-21 22:00:00,145.13458
2012-10-21 23:00:00,126.30888
2012-10-22 00:00:00,66.58739
2012-10-22 01:00:00,43.46546
2012-10-22 02:00:00,31.474586
2012-10-22 03:00:00,31.501133
2012-10-22 04:00:00,26.997509
2012-10-22 05:00:00,54.233208
2012-10-22 06:00:00,133.05745
2012-10-22 07:00:00,389.3595
2012-10-22 08:00:00,562.99695
2012-10-22 09:00:00,292.06686
2012-10-22 10:00:00,204.0854
2012-10-22 11:00:00,249.57822
2012-10-22 12:00:00,299.8897
2012-10-22 13:00:00,289.3272
2012-10-22 14:00:00,275.0052
2012-10-22 15:00:00,276.60046
2012-10-22 16:00:00,337.0126
2012-10-22 17:00:00,506.43982
2012-10-22 18:00:00,404.51514
2012-10-22 19:00:00,332.4454
2012-10-22 20:00:00,258.87802
2012-10-22 21:00:00,206.49588
2012-10-22 22:00:00,153.50351
2012-10-22 23:00:00,121.33455
2012-10-23 00:00:00,67.15037
2012-10-23 01:00:00,44.14125
2012-10-23 02:00:00,31.744349
2012-10-23 03:00:00,27.846985
2012-10-23 04:00:00,28.959564
2012-10-23 05:00:00,61.0616
2012-10-23 06:00:00,148.99014
2012-10-23 07:00:00,401.87103
2012-10-23 08:00:00,545.0026
2012-10-23 09:00:00,300.0628
2012-10-23 10:00:00,220.48949
2012-10-23 11:00:00,243.1307
2012-10-23 12:00:00,283.86603
2012-10-23 13:00:00,268.95493
2012-10-23 14:00:00,254.98239
2012-10-23 15:00:00,263.72858
2012-10-23 16:00:00,309.3202
2012-10-23 17:00:00,494.55566
2012-10-23 18:00:00,442.18372
2012-10-23 19:00:00,319.30453
2012-10-23 20:00:00,262.87625
2012-10-23 21:00:00,217.2191
2012-10-23 22:00:00,189.98311
2012-10-23 23:00:00,145.57266
2012-10-24 00:00:00,75.172104
2012-10-24 01:00:00,50.72603
2012-10-24 02:00:00,38.536755
2012-10-24 03:00:00,33.26123
2012-10-24 04:00:00,33.48716
2012-10-24 05:00:00,63.815727
2012-10-24 06:00:00,160.91678
2012-10-24 07:00:00,404.4363
2012-10-24 08:00:00,488.69073
2012-10-24 09:00:00,297.184
2012-10-24 10:00:00,195.19409
2012-10-24 11:00:00,249.07495
2012-10-24 12:00:00,280.52393
2012-10-24 13:00:00,272.3169
2012-10-24 14:00:00,259.5961
2012-10-24 15:00:00,263.0917
2012-10-24 16:00:00,328.9807
2012-10-24 17:00:00,476.57843
2012-10-24 18:00:00,448.84473
2012-10-24 19:00:00,316.08978
2012-10-24 20:00:00,256.35117
2012-10-24 21:00:00,231.25522
2012-10-24 22:00:00,207.36908
2012-10-24 23:00:00,155.738
2012-10-25 00:00:00,89.01779
2012-10-25 01:00:00,58.083187
2012-10-25 02:00:00,38.85588
2012-10-25 03:00:00,29.355951
2012-10-25 04:00:00,27.67277
2012-10-25 05:00:00,60.858192
2012-10-25 06:00:00,146.6391
2012-10-25 07:00:00,347.06696
2012-10-25 08:00:00,475.6542
2012-10-25 09:00:00,280.40298
2012-10-25 10:00:00,171.2615
2012-10-25 11:00:00,176.30801
2012-10-25 12:00:00,233.15884
2012-10-25 13:00:00,216.93864
2012-10-25 14:00:00,231.25291
2012-10-25 15:00:00,249.1072
2012-10-25 16:00:00,263.76498
2012-10-25 17:00:00,384.1425
2012-10-25 18:00:00,254.23459
2012-10-25 19:00:00,226.92908
2012-10-25 20:00:00,211.84462
2012-10-25 21:00:00,195.2994
2012-10-25 22:00:00,158.29306
2012-10-25 23:00:00,113.058815
2012-10-26 00:00:00,65.77768
2012-10-26 01:00:00,28.301977
2012-10-26 02:00:00,11.594177
2012-10-26 03:00:00,8.792093
2012-10-26 04:00:00,8.43761
2012-10-26 05:00:00,21.58016
2012-10-26 06:00:00,64.68379
2012-10-26 07:00:00,107.10162
2012-10-26 08:00:00,161.55188
2012-10-26 09:00:00,103.695946
2012-10-26 10:00:00,78.72987
2012-10-26 11:00:00,88.15697
2012-10-26 12:00:00,96.9193
2012-10-26 13:00:00,96.92959
2012-10-26 14:00:00,94.9928
2012-10-26 15:00:00,98.47974
2012-10-26 16:00:00,104.65798
2012-10-26 17:00:00,112.93827
2012-10-26 18:00:00,92.584206
2012-10-26 19:00:00,66.50484
2012-10-26 20:00:00,65.25011
2012-10-26 21:00:00,67.92014
2012-10-26 22:00:00,62.377888
2012-10-26 23:00:00,58.30528
2012-10-27 00:00:00,76.96229
2012-10-27 01:00:00,61.288765
2012-10-27 02:00:00,46.01622
2012-10-27 03:00:00,27.517353
2012-10-27 04:00:00,14.579565
2012-10-27 05:00:00,17.065517
2012-10-27 06:00:00,25.05557
2012-10-27 07:00:00,44.538326
2012-10-27 08:00:00,70.2569
2012-10-27 09:00:00,77.48189
2012-10-27 10:00:00,91.1894
2012-10-27 11:00:00,111.44563
2012-10-27 12:00:00,137.8228
2012-10-27 13:00:00,140.87209
2012-10-27 14:00:00,125.45024
2012-10-27 15:00:00,104.89011
2012-10-27 16:00:00,101.40785
2012-10-27 17:00:00,94.18773
2012-10-27 18:00:00,84.184044
2012-10-27 19:00:00,64.82685
2012-10-27 20:00:00,66.23056
2012-10-27 21:00:00,61.911644
2012-10-27 22:00:00,62.982563
2012-10-27 23:00:00,54.94847
2012-10-28 00:00:00,62.19075
2012-10-28 01:00:00,63.04315
2012-10-28 02:00:00,50.06275
2012-10-28 03:00:00,31.396877
2012-10-28 04:00:00,17.26524
2012-10-28 05:00:00,16.420948
2012-10-28 06:00:00,21.795668
2012-10-28 07:00:00,36.77332
2012-10-28 08:00:00,59.884087
2012-10-28 09:00:00,76.791534
2012-10-28 10:00:00,85.076195
2012-10-28 11:00:00,102.31224
2012-10-28 12:00:00,101.82469
2012-10-28 13:00:00,100.91626
2012-10-28 14:00:00,97.983345
2012-10-28 15:00:00,92.74629
2012-10-28 16:00:00,62.274483
2012-10-28 17:00:00,49.710392
2012-10-28 18:00:00,44.985947
2012-10-28 19:00:00,43.720016
2012-10-28 20:00:00,41.876617
2012-10-28 21:00:00,41.837112
2012-10-28 22:00:00,39.50483
2012-10-28 23:00:00,34.728317
2012-10-29 00:00:00,25.927479
2012-10-30 13:00:00,56.384193
2012-10-30 14:00:00,54.949474
2012-10-30 15:00:00,55.3
2012-10-30 16:00:00,65.8808
2012-10-30 17:00:00,82.50809
2012-10-30 18:00:00,78.35175
2012-10-30 19:00:00,114.38432
2012-10-30 20:00:00,79.40985
2012-10-30 21:00:00,71.45622
2012-10-30 22:00:00,66.52339
2012-10-30 23:00:00,53.656967
2012-10-31 00:00:00,35.34288
2012-10-31 01:00:00,19.643942
2012-10-31 02:00:00,11.9978285
2012-10-31 03:00:00,8.365475
2012-10-31 04:00:00,9.565975
2012-10-31 05:00:00,25.887115
2012-10-31 06:00:00,75.49861
2012-10-31 07:00:00,133.59203
2012-10-31 08:00:00,245.34808
2012-10-31 09:00:00,112.17526
2012-10-31 10:00:00,82.08146
2012-10-31 11:00:00,84.12328
2012-10-31 12:00:00,101.81363
2012-10-31 13:00:00,99.220406
2012-10-31 14:00:00,87.56015
2012-10-31 15:00:00,96.99092
2012-10-31 16:00:00,106.73677
2012-10-31 17:00:00,171.0275
2012-10-31 18:00:00,166.25443
2012-10-31 19:00:00,127.19446
2012-10-31 20:00:00,98.38542
2012-10-31 21:00:00,87.89415
2012-10-31 22:00:00,82.65657
2012-10-31 23:00:00,72.13948
2012-11-20 00:00:00,36.933014
2012-11-20 01:00:00,28.6832
2012-11-20 02:00:00,25.520721
2012-11-20 03:00:00,21.574501
2012-11-20 04:00:00,26.669836
2012-11-20 05:00:00,50.73091
2012-11-20 06:00:00,125.3577
2012-11-20 07:00:00,354.73907
2012-11-20 08:00:00,535.6877
2012-11-20 09:00:00,273.03195
2012-11-20 10:00:00,160.5231
2012-11-20 11:00:00,191.82138
2012-11-20 12:00:00,227.15643
2012-11-20 13:00:00,227.99042
2012-11-20 14:00:00,215.2421
2012-11-20 15:00:00,236.94046
2012-11-20 16:00:00,267.52017
2012-11-20 17:00:00,381.16583
2012-11-20 18:00:00,369.1241
2012-11-20 19:00:00,293.60345
2012-11-20 20:00:00,231.66284
2012-11-20 21:00:00,201.15076
2012-11-20 22:00:00,166.4839
2012-11-20 23:00:00,125.68655
2012-11-21 00:00:00,66.68579
2012-11-21 01:00:00,47.88494
2012-11-21 02:00:00,37.196835
2012-11-21 03:00:00,31.05148
2012-11-21 04:00:00,31.199078
2012-11-21 05:00:00,56.999313
2012-11-21 06:00:00,128.80565
2012-11-21 07:00:00,352.23795
2012-11-21 08:00:00,544.1559
2012-11-21 09:00:00,272.70242
2012-11-21 10:00:00,174.94171
2012-11-21 11:00:00,190.85748
2012-11-21 12:00:00,237.17036
2012-11-21 13:00:00,238.51657
2012-11-21 14:00:00,234.5068
2012-11-21 15:00:00,248.55243
2012-11-21 16:00:00,286.1881
2012-11-21 17:00:00,419.0137
2012-11-21 18:00:00,398.30914
2012-11-21 19:00:00,300.6076
2012-11-21 20:00:00,236.20581
2012-11-21 21:00:00,203.63428
2012-11-21 22:00:00,165.6117
2012-11-21 23:00:00,137.91309
2012-11-22 00:00:00,109.432175
2012-11-22 01:00:00,87.1378
2012-11-22 02:00:00,70.54063
2012-11-22 03:00:00,50.788887
2012-11-22 04:00:00,49.93402
2012-11-22 05:00:00,61.448105
2012-11-22 06:00:00,86.29837
2012-11-22 07:00:00,177.48447
2012-11-22 08:00:00,314.46283
2012-11-22 09:00:00,245.12808
2012-11-22 10:00:00,242.65399
2012-11-22 11:00:00,271.18884
2012-11-22 12:00:00,302.28012
2012-11-22 13:00:00,303.95752
2012-11-22 14:00:00,295.0401
2012-11-22 15:00:00,288.26947
2012-11-22 16:00:00,287.7107
2012-11-22 17:00:00,319.2046
2012-11-22 18:00:00,269.7514
2012-11-22 19:00:00,232.5061
2012-11-22 20:00:00,221.98302
2012-11-22 21:00:00,199.92735
2012-11-22 22:00:00,183.22626
2012-11-22 23:00:00,164.5065
2012-11-23 00:00:00,77.59238
2012-11-23 01:00:00,59.366283
2012-11-23 02:00:00,40.43194
2012-11-23 03:00:00,32.076733
2012-11-23 04:00:00,30.249493
2012-11-23 05:00:00,53.606873
2012-11-23 06:00:00,122.00786
2012-11-23 07:00:00,317.69763
2012-11-23 08:00:00,516.8129
2012-11-23 09:00:00,275.93024
2012-11-23 10:00:00,193.79053
2012-11-23 11:00:00,223.38644
2012-11-23 12:00:00,275.77502
2012-11-23 13:00:00,280.11975
2012-11-23 14:00:00,291.48022
2012-11-23 15:00:00,284.51025
2012-11-23 16:00:00,313.94824
2012-11-23 17:00:00,409.71558
2012-11-23 18:00:00,353.48444
2012-11-23 19:00:00,280.218
2012-11-23 20:00:00,224.53957
2012-11-23 21:00:00,209.70062
2012-11-23 22:00:00,176.71315
2012-11-23 23:00:00,153.47818
2012-11-24 00:00:00,147.56934
2012-11-24 01:00:00,117.262924
2012-11-24 02:00:00,95.21808
2012-11-24 03:00:00,67.469154
2012-11-24 04:00:00,48.149803
2012-11-24 05:00:00,50.580894
2012-11-24 06:00:00,60.361046
2012-11-24 07:00:00,98.048676
2012-11-24 08:00:00,151.62727
2012-11-24 09:00:00,210.45293
2012-11-24 10:00:00,252.07172
2012-11-24 11:00:00,284.54425
2012-11-24 12:00:00,303.1839
2012-11-24 13:00:00,320.734
2012-11-24 14:00:00,307.9805
2012-11-24 15:00:00,303.13525
2012-11-24 16:00:00,298.96088
2012-11-24 17:00:00,259.18707
2012-11-24 18:00:00,242.83585
2012-11-24 19:00:00,218.28368
2012-11-24 20:00:00,185.66946
2012-11-24 21:00:00,166.2886
2012-11-24 22:00:00,154.78304
2012-11-24 23:00:00,140.63992
2012-11-25 00:00:00,129.88731
2012-11-25 01:00:00,118.20975
2012-11-25 02:00:00,96.40788
2012-11-25 03:00:00,66.382065
2012-11-25 04:00:00,43.971184
2012-11-25 05:00:00,43.85499
2012-11-25 06:00:00,49.668507
2012-11-25 07:00:00,79.24675
2012-11-25 08:00:00,122.227806
2012-11-25 09:00:00,181.37943
2012-11-25 10:00:00,203.27336
2012-11-25 11:00:00,183.17361
2012-11-25 12:00:00,169.64542
2012-11-25 13:00:00,144.40627
2012-11-25 14:00:00,119.32312
2012-11-25 15:00:00,124.203125
2012-11-25 16:00:00,126.890884
2012-11-25 17:00:00,107.992935
2012-11-25 18:00:00,99.13278
2012-11-25 19:00:00,97.48016
2012-11-25 20:00:00,82.74276
2012-11-25 21:00:00,71.32637
2012-11-25 22:00:00,64.745804
2012-11-25 23:00:00,54.87415
2012-11-26 00:00:00,26.76276
2012-11-26 01:00:00,15.483251
2012-11-26 02:00:00,9.42508
2012-11-26 03:00:00,8.4917755
2012-11-26 04:00:00,9.593633
2012-11-26 05:00:00,26.673277
2012-11-26 06:00:00,79.0679
2012-11-26 07:00:00,198.2714
2012-11-26 08:00:00,294.03973
2012-11-26 09:00:00,140.85092
2012-11-26 10:00:00,103.08763
2012-11-26 11:00:00,110.800186
2012-11-26 12:00:00,132.30305
2012-11-26 13:00:00,127.51756
2012-11-26 14:00:00,120.20668
2012-11-26 15:00:00,121.85576
2012-11-26 16:00:00,139.69403
2012-11-26 17:00:00,213.66808
2012-11-26 18:00:00,177.9602
2012-11-26 19:00:00,147.52109
2012-11-26 20:00:00,116.49974
2012-11-26 21:00:00,100.39435
2012-11-26 22:00:00,80.691055
2012-11-26 23:00:00,59.09102
2012-11-27 00:00:00,33.088676
2012-11-27 01:00:00,20.91089
2012-11-27 02:00:00,13.4792185
2012-11-27 03:00:00,8.776308
2012-11-27 04:00:00,8.16486
2012-11-27 05:00:00,26.82734
2012-11-27 06:00:00,78.65938
2012-11-27 07:00:00,96.52742
2012-11-27 08:00:00,126.93815
2012-11-27 09:00:00,120.63902
2012-11-27 10:00:00,64.79872
2012-11-27 11:00:00,65.55952
2012-11-27 12:00:00,70.45993
2012-11-27 13:00:00,71.62981
2012-11-27 14:00:00,68.337105
2012-11-27 15:00:00,92.09111
2012-11-27 16:00:00,107.75374
2012-11-27 17:00:00,156.66159
2012-11-27 18:00:00,138.00555
2012-11-27 19:00:00,117.03732
2012-11-27 20:00:00,101.26753
2012-11-27 21:00:00,89.48218
2012-11-27 22:00:00,78.66168
2012-11-27 23:00:00,57.28705
2012-11-28 00:00:00,38.42345
2012-11-28 01:00:00,22.88749
2012-11-28 02:00:00,13.60009
2012-11-28 03:00:00,11.500483
2012-11-28 04:00:00,13.389523
2012-11-28 05:00:00,29.723734
2012-11-28 06:00:00,84.423744
2012-11-28 07:00:00,192.33191
2012-11-28 08:00:00,289.66718
2012-11-28 09:00:00,142.40823
2012-11-28 10:00:00,101.0855
2012-11-28 11:00:00,105.96366
2012-11-28 12:00:00,115.922775
2012-11-28 13:00:00,116.19429
2012-11-28 14:00:00,109.53812
2012-11-28 15:00:00,114.89431
2012-11-28 16:00:00,131.73517
2012-11-28 17:00:00,199.84015
2012-11-28 18:00:00,187.9584
2012-11-28 19:00:00,147.06659
2012-11-28 20:00:00,117.27025
2012-11-28 21:00:00,103.972305
2012-11-28 22:00:00,83.769356
2012-11-28 23:00:00,64.520386
2012-11-29 00:00:00,38.474182
2012-11-29 01:00:00,20.609854
2012-11-29 02:00:00,11.953997
2012-11-29 04:00:00,10.757325
2012-11-29 05:00:00,29.218143
2012-11-29 06:00:00,82.89132
2012-11-29 07:00:00,197.40652
2012-11-29 08:00:00,277.89758
2012-11-29 09:00:00,144.02641
2012-11-29 10:00:00,99.95271
2012-11-29 11:00:00,111.662796
2012-11-29 12:00:00,122.30187
2012-11-29 13:00:00,123.14659
2012-11-29 14:00:00,110.38638
2012-11-29 15:00:00,114.10413
2012-11-29 16:00:00,128.94724
2012-11-29 17:00:00,193.6709
2012-11-29 18:00:00,173.23889
2012-11-29 19:00:00,134.74971
2012-11-29 20:00:00,114.33067
2012-11-29 21:00:00,99.07001
2012-11-29 22:00:00,87.67976
2012-11-29 23:00:00,80.85046
2012-11-30 00:00:00,44.41624
2012-11-30 01:00:00,27.449665
2012-11-30 02:00:00,15.921303
2012-11-30 03:00:00,12.252563
2012-11-30 04:00:00,11.361193
2012-11-30 05:00:00,27.324865
2012-11-30 06:00:00,74.94151
2012-11-30 07:00:00,163.05507
2012-11-30 08:00:00,239.98187
2012-11-30 09:00:00,137.06537
2012-11-30 10:00:00,106.10332
2012-11-30 11:00:00,115.050095
2012-11-30 12:00:00,130.43903
2012-11-30 13:00:00,126.115845
2012-11-30 14:00:00,119.84299
2012-11-30 15:00:00,124.83707
2012-11-30 16:00:00,143.29813
2012-11-30 17:00:00,180.75945
2012-11-30 18:00:00,158.0306
2012-11-30 19:00:00,125.932785
2012-11-30 20:00:00,112.828674
2012-11-30 21:00:00,104.89351
2012-11-30 22:00:00,104.566246
2012-11-30 23:00:00,98.90609
2012-12-20 00:00:00,46.695763
2012-12-20 01:00:00,32.240753
2012-12-20 02:00:00,23.91544
2012-12-20 03:00:00,22.009512
2012-12-20 04:00:00,23.940697
2012-12-20 05:00:00,46.732147
2012-12-20 06:00:00,115.32237
2012-12-20 07:00:00,326.19263
2012-12-20 08:00:00,507.301
2012-12-20 09:00:00,254.71219
2012-12-20 10:00:00,153.41988
2012-12-20 11:00:00,181.50674
2012-12-20 12:00:00,216.25433
2012-12-20 13:00:00,213.94447
2012-12-20 14:00:00,195.8981
2012-12-20 15:00:00,211.822
2012-12-20 16:00:00,253.17387
2012-12-20 17:00:00,350.22318
2012-12-20 18:00:00,338.32214
2012-12-20 19:00:00,210.37245
2012-12-20 20:00:00,176.9884
2012-12-20 21:00:00,156.1892
2012-12-20 22:00:00,128.45956
2012-12-20 23:00:00,117.08983
2012-12-21 00:00:00,80.0376
2012-12-21 01:00:00,66.8926
2012-12-21 02:00:00,57.253853
2012-12-21 03:00:00,46.971786
2012-12-21 04:00:00,27.150032
2012-12-21 05:00:00,51.418716
2012-12-21 06:00:00,113.92189
2012-12-21 07:00:00,302.36896
2012-12-21 08:00:00,511.15796
2012-12-21 09:00:00,275.58176
2012-12-21 10:00:00,172.57187
2012-12-21 11:00:00,191.85863
2012-12-21 12:00:00,240.49983
2012-12-21 13:00:00,236.18387
2012-12-21 14:00:00,224.52707
2012-12-21 15:00:00,233.18716
2012-12-21 16:00:00,294.00607
2012-12-21 17:00:00,368.12714
2012-12-21 18:00:00,337.55426
2012-12-21 19:00:00,247.81174
2012-12-21 20:00:00,197.27496
2012-12-21 21:00:00,165.75638
2012-12-21 22:00:00,141.82523
2012-12-21 23:00:00,125.99452
2012-12-22 00:00:00,116.12517
2012-12-22 01:00:00,106.48696
2012-12-22 02:00:00,84.75009
2012-12-22 03:00:00,53.20745
2012-12-22 04:00:00,35.07426
2012-12-22 05:00:00,38.194756
2012-12-22 06:00:00,51.13047
2012-12-22 07:00:00,91.15106
2012-12-22 08:00:00,146.17099
2012-12-22 09:00:00,195.42029
2012-12-22 10:00:00,232.06636
2012-12-22 11:00:00,272.36728
2012-12-22 12:00:00,292.4994
2012-12-22 13:00:00,298.23508
2012-12-22 14:00:00,291.544
2012-12-22 15:00:00,282.83545
2012-12-22 16:00:00,287.3441
2012-12-22 17:00:00,246.19539
2012-12-22 18:00:00,214.15172
2012-12-22 19:00:00,197.41797
2012-12-22 20:00:00,169.66061
2012-12-22 21:00:00,159.18976
2012-12-22 22:00:00,146.75217
2012-12-22 23:00:00,132.35164
2012-12-23 00:00:00,120.17703
2012-12-23 01:00:00,107.17463
2012-12-23 02:00:00,86.83887
2012-12-23 03:00:00,63.346226
2012-12-23 04:00:00,36.419914
2012-12-23 05:00:00,33.075645
2012-12-23 06:00:00,43.720016
2012-12-23 07:00:00,74.58574
2012-12-23 08:00:00,117.02937
2012-12-23 09:00:00,175.00998
2012-12-23 10:00:00,224.44588
2012-12-23 11:00:00,252.68848
2012-12-23 12:00:00,287.91074
2012-12-23 13:00:00,297.81604
2012-12-23 14:00:00,293.14505
2012-12-23 15:00:00,292.3437
2012-12-23 16:00:00,290.79022
2012-12-23 17:00:00,225.64142
2012-12-23 18:00:00,199.93402
2012-12-23 19:00:00,183.19778
2012-12-23 20:00:00,160.2174
2012-12-23 21:00:00,140.22653
2012-12-23 22:00:00,123.12462
2012-12-23 23:00:00,109.23357
2012-12-24 00:00:00,53.63799
2012-12-24 01:00:00,38.21643
2012-12-24 02:00:00,27.521305
2012-12-24 03:00:00,24.787682
2012-12-24 05:00:00,52.545227
2012-12-24 06:00:00,114.616066
2012-12-24 07:00:00,316.62646
2012-12-24 08:00:00,516.48315
2012-12-24 09:00:00,252.62946
2012-12-24 10:00:00,140.87958
2012-12-24 11:00:00,162.54768
2012-12-24 12:00:00,205.9385
2012-12-24 13:00:00,151.2998
2012-12-24 14:00:00,136.18874
2012-12-24 15:00:00,151.0617
2012-12-24 16:00:00,201.20056
2012-12-24 17:00:00,250.68289
2012-12-24 18:00:00,256.58002
2012-12-24 19:00:00,245.25922
2012-12-24 20:00:00,188.94
2012-12-24 21:00:00,160.81807
2012-12-24 22:00:00,127.55191
2012-12-24 23:00:00,103.35492
2012-12-25 00:00:00,98.74874
2012-12-25 01:00:00,90.05115
2012-12-25 02:00:00,76.22603
2012-12-25 04:00:00,50.971237
2012-12-25 05:00:00,61.956184
2012-12-25 06:00:00,81.36381
2012-12-25 07:00:00,164.529
2012-12-25 08:00:00,252.00938
2012-12-25 09:00:00,221.88855
2012-12-25 10:00:00,220.8199
2012-12-25 11:00:00,230.78796
2012-12-25 12:00:00,248.68451
2012-12-25 13:00:00,247.98764
2012-12-25 14:00:00,241.52783
2012-12-25 15:00:00,242.21155
2012-12-25 16:00:00,251.07135
2012-12-25 17:00:00,265.63065
2012-12-25 18:00:00,250.60129
2012-12-25 19:00:00,218.92679
2012-12-25 20:00:00,195.93803
2012-12-25 21:00:00,170.80658
2012-12-25 22:00:00,152.27423
2012-12-25 23:00:00,125.231316
2012-12-26 00:00:00,73.41666
2012-12-26 01:00:00,54.99028
2012-12-26 02:00:00,43.02268
2012-12-26 03:00:00,33.05416
2012-12-26 04:00:00,34.56784
2012-12-26 05:00:00,59.123066
2012-12-26 06:00:00,121.43675
2012-12-26 07:00:00,178.80287
2012-12-26 08:00:00,316.99304
2012-12-26 09:00:00,170.86685
2012-12-26 10:00:00,111.44093
2012-12-26 11:00:00,119.78813
2012-12-26 12:00:00,146.86539
2012-12-26 13:00:00,145.47986
2012-12-26 14:00:00,140.43582
2012-12-26 15:00:00,152.00475
2012-12-26 16:00:00,200.00851
2012-12-26 17:00:00,235.34308
2012-12-26 18:00:00,228.87091
2012-12-26 19:00:00,211.01859
2012-12-26 20:00:00,168.37317
2012-12-26 21:00:00,171.36801
2012-12-26 22:00:00,123.55791
2012-12-26 23:00:00,100.36058
2012-12-27 00:00:00,68.08908
2012-12-27 01:00:00,55.449318
2012-12-27 02:00:00,41.861626
2012-12-27 03:00:00,32.37296
2012-12-27 04:00:00,36.951088
2012-12-27 05:00:00,53.07227
2012-12-27 06:00:00,119.01857
2012-12-27 07:00:00,315.70282
2012-12-27 08:00:00,523.0559
2012-12-27 09:00:00,277.55963
2012-12-27 10:00:00,161.94907
2012-12-27 11:00:00,171.33237
2012-12-27 12:00:00,204.28668
2012-12-27 13:00:00,198.91125
2012-12-27 14:00:00,186.14014
2012-12-27 15:00:00,198.72629
2012-12-27 16:00:00,260.40417
2012-12-27 17:00:00,375.53143
2012-12-27 18:00:00,366.5622
2012-12-27 19:00:00,279.14355
2012-12-27 20:00:00,217.77509
2012-12-27 21:00:00,179.48944
2012-12-27 22:00:00,145.32385
2012-12-27 23:00:00,122.72954
2012-12-28 00:00:00,74.12475
2012-12-28 01:00:00,53.400543
2012-12-28 02:00:00,39.854633
2012-12-28 03:00:00,32.68428
2012-12-28 04:00:00,32.34815
2012-12-28 05:00:00,53.428776
2012-12-28 06:00:00,115.893135
2012-12-28 07:00:00,284.61447
2012-12-28 08:00:00,500.63452
2012-12-28 09:00:00,275.72766
2012-12-28 10:00:00,172.37788
2012-12-28 11:00:00,191.92218
2012-12-28 12:00:00,228.33913
2012-12-28 13:00:00,223.83517
2012-12-28 14:00:00,209.2127
2012-12-28 15:00:00,227.15688
2012-12-28 16:00:00,282.07855
2012-12-28 17:00:00,374.47177
2012-12-28 18:00:00,330.67654
2012-12-28 19:00:00,261.45786
2012-12-28 20:00:00,196.70639
2012-12-28 21:00:00,164.31387
2012-12-28 22:00:00,147.45377
2012-12-28 23:00:00,135.0874
2012-12-29 00:00:00,121.016754
2012-12-29 01:00:00,110.636696
2012-12-29 02:00:00,89.2295
2012-12-29 03:00:00,61.964355
2012-12-29 04:00:00,41.85347
2012-12-29 05:00:00,40.424324
2012-12-29 06:00:00,50.603996
2012-12-29 07:00:00,80.878555
2012-12-29 08:00:00,142.05406
2012-12-29 09:00:00,197.9406
2012-12-29 10:00:00,189.43695
2012-12-29 11:00:00,199.42651
2012-12-29 12:00:00,211.08553
2012-12-29 13:00:00,208.71956
2012-12-29 14:00:00,257.4587
2012-12-29 15:00:00,258.78067
2012-12-29 16:00:00,267.5669
2012-12-29 17:00:00,223.29944
2012-12-29 18:00:00,211.08452
2012-12-29 19:00:00,202.38736
2012-12-29 20:00:00,176.86299
2012-12-29 21:00:00,161.54306
2012-12-29 22:00:00,150.71417
2012-12-29 23:00:00,145.48686
2012-12-30 00:00:00,124.01856
2012-12-30 01:00:00,112.05177
2012-12-30 02:00:00,94.219955
2012-12-30 03:00:00,64.89069
2012-12-30 04:00:00,43.281483
2012-12-30 05:00:00,35.319813
2012-12-30 06:00:00,39.70378
2012-12-30 07:00:00,76.90112
2012-12-30 08:00:00,120.17665
2012-12-30 09:00:00,173.52069
2012-12-30 10:00:00,227.20703
2012-12-30 11:00:00,257.5505
2012-12-30 12:00:00,283.4138
2012-12-30 13:00:00,278.82425
2012-12-30 14:00:00,278.0005
2012-12-30 15:00:00,279.05643
2012-12-30 16:00:00,275.92422
2012-12-30 17:00:00,236.55609
2012-12-30 18:00:00,208.60928
2012-12-30 19:00:00,191.54056
2012-12-30 20:00:00,154.42554
2012-12-30 21:00:00,124.41465
2012-12-30 22:00:00,112.13788
2012-12-30 23:00:00,95.2325
2012-12-31 00:00:00,53.552185
2012-12-31 01:00:00,38.049953
2012-12-31 02:00:00,29.442142
2012-12-31 03:00:00,27.998363
2012-12-31 04:00:00,28.865335
2012-12-31 05:00:00,54.310097
