datetime,count
2012-09-28 21:00:00,24.71062
2012-09-28 22:00:00,21.483948
2012-09-28 23:00:00,13.67277
2012-09-29 00:00:00,12.721831
2012-09-29 01:00:00,12.725733
2012-09-29 02:00:00,16.592468
2012-09-29 03:00:00,13.391108
2012-09-29 04:00:00,12.531994
2012-09-29 05:00:00,10.497719
2012-09-29 06:00:00,10.712191
2012-09-29 07:00:00,8.061104
2012-09-29 08:00:00,7.61954
2012-09-29 09:00:00,10.529703
2012-09-29 10:00:00,12.405033
2012-09-29 11:00:00,16.04177
2012-09-29 12:00:00,23.044731
2012-09-29 13:00:00,23.056158
2012-09-29 14:00:00,23.031403
2012-09-29 15:00:00,21.455553
2012-09-29 16:00:00,23.054758
2012-09-29 17:00:00,24.369328
2012-09-29 18:00:00,21.976877
2012-09-29 19:00:00,12.67595
2012-09-29 20:00:00,12.498129
2012-09-29 21:00:00,12.432859
2012-09-29 22:00:00,10.984559
2012-09-29 23:00:00,11.409981
2012-09-30 00:00:00,11.637506
2012-09-30 01:00:00,11.658617
2012-09-30 02:00:00,11.258238
2012-09-30 03:00:00,9.467321
2012-09-30 04:00:00,9.500303
2012-09-30 05:00:00,8.991208
2012-09-30 06:00:00,9.217503
2012-09-30 07:00:00,10.022842
2012-09-30 08:00:00,9.494802
2012-09-30 09:00:00,12.315969
2012-09-30 10:00:00,24.953207
2012-09-30 11:00:00,24.808567
2012-09-30 12:00:00,24.378468
2012-09-30 13:00:00,24.49515
2012-09-30 14:00:00,24.622221
2012-09-30 15:00:00,27.308628
2012-09-30 16:00:00,29.132593
2012-09-30 17:00:00,28.26593
2012-09-30 18:00:00,16.585094
2012-09-30 19:00:00,15.743128
2012-09-30 20:00:00,17.039345
2012-09-30 21:00:00,15.760106
2012-09-30 22:00:00,17.561155
2012-09-30 23:00:00,20.71751
2012-10-20 00:00:00,142.23056
2012-10-20 01:00:00,162.47932
2012-10-20 02:00:00,164.8827
2012-10-20 03:00:00,169.26219
2012-10-20 04:00:00,172.34837
2012-10-20 05:00:00,171.02873
2012-10-20 06:00:00,171.9722
2012-10-20 07:00:00,174.55887
2012-10-20 08:00:00,188.07846
2012-10-20 09:00:00,187.75015
2012-10-20 10:00:00,186.2303
2012-10-20 11:00:00,188.26746
2012-10-20 12:00:00,196.07626
2012-10-20 13:00:00,198.97751
2012-10-20 14:00:00,198.61015
2012-10-20 15:00:00,200.04092
2012-10-20 16:00:00,197.0859
2012-10-20 17:00:00,195.43114
2012-10-20 18:00:00,193.03123
2012-10-20 19:00:00,196.09018
2012-10-20 20:00:00,192.22812
2012-10-20 21:00:00,195.60742
2012-10-20 22:00:00,192.40062
2012-10-20 23:00:00,190.31381
2012-10-21 00:00:00,197.97523
2012-10-21 01:00:00,196.64078
2012-10-21 02:00:00,192.45856
2012-10-21 03:00:00,187.06131
2012-10-21 04:00:00,187.42215
2012-10-21 05:00:00,187.29514
2012-10-21 06:00:00,185.7507
2012-10-21 07:00:00,185.82028
2012-10-21 08:00:00,185.3483
2012-10-21 09:00:00,198.16946
2012-10-21 10:00:00,196.52063
2012-10-21 11:00:00,198.4843
2012-10-21 12:00:00,196.95825
2012-10-21 13:00:00,198.30458
2012-10-21 14:00:00,197.5783
2012-10-21 15:00:00,198.44128
2012-10-21 16:00:00,195.84003
2012-10-21 17:00:00,195.97894
2012-10-21 18:00:00,194.117
2012-10-21 19:00:00,194.80862
2012-10-21 20:00:00,195.8214
2012-10-21 21:00:00,199.25946
2012-10-21 22:00:00,195.83885
2012-10-21 23:00:00,196.42711
2012-10-22 00:00:00,188.40427
2012-10-22 01:00:00,171.66975
2012-10-22 02:00:00,161.93533
2012-10-22 03:00:00,188.66481
2012-10-22 04:00:00,170.08316
2012-10-22 05:00:00,142.07672
2012-10-22 06:00:00,138.54767
2012-10-22 07:00:00,167.79729
2012-10-22 08:00:00,187.71588
2012-10-22 09:00:00,209.80603
2012-10-22 10:00:00,213.00554
2012-10-22 11:00:00,210.6807
2012-10-22 12:00:00,215.2568
2012-10-22 13:00:00,213.6105
2012-10-22 14:00:00,210.50552
2012-10-22 15:00:00,211.95523
2012-10-22 16:00:00,212.80946
2012-10-22 17:00:00,220.26685
2012-10-22 18:00:00,195.5585
2012-10-22 19:00:00,204.99765
2012-10-22 20:00:00,211.22295
2012-10-22 21:00:00,207.61845
2012-10-22 22:00:00,173.08475
2012-10-22 23:00:00,173.16269
2012-10-23 00:00:00,166.97748
2012-10-23 01:00:00,187.01852
2012-10-23 02:00:00,156.02261
2012-10-23 03:00:00,176.69089
2012-10-23 04:00:00,174.91452
2012-10-23 05:00:00,176.1433
2012-10-23 06:00:00,152.37852
2012-10-23 07:00:00,189.59824
2012-10-23 08:00:00,206.7775
2012-10-23 09:00:00,213.68825
2012-10-23 10:00:00,194.11728
2012-10-23 11:00:00,223.6792
2012-10-23 12:00:00,226.0142
2012-10-23 13:00:00,225.7602
2012-10-23 14:00:00,211.42554
2012-10-23 15:00:00,205.7352
2012-10-23 16:00:00,218.97021
2012-10-23 17:00:00,218.16647
2012-10-23 18:00:00,221.50735
2012-10-23 19:00:00,219.5655
2012-10-23 20:00:00,202.10902
2012-10-23 21:00:00,213.94676
2012-10-23 22:00:00,215.85573
2012-10-23 23:00:00,213.33514
2012-10-24 00:00:00,211.74109
2012-10-24 01:00:00,208.17967
2012-10-24 02:00:00,208.20604
2012-10-24 03:00:00,196.02054
2012-10-24 04:00:00,196.02942
2012-10-24 05:00:00,181.51863
2012-10-24 06:00:00,183.40991
2012-10-24 07:00:00,177.56146
2012-10-24 08:00:00,198.9491
2012-10-24 09:00:00,209.77957
2012-10-24 10:00:00,212.39598
2012-10-24 11:00:00,197.37587
2012-10-24 12:00:00,218.52655
2012-10-24 13:00:00,220.15192
2012-10-24 14:00:00,213.42403
2012-10-24 15:00:00,215.6148
2012-10-24 16:00:00,216.73627
2012-10-24 17:00:00,219.9252
2012-10-24 18:00:00,218.7157
2012-10-24 19:00:00,222.52603
2012-10-24 20:00:00,222.94678
2012-10-24 21:00:00,222.404
2012-10-24 22:00:00,217.36394
2012-10-24 23:00:00,219.14905
2012-10-25 00:00:00,217.15869
2012-10-25 01:00:00,214.63443
2012-10-25 02:00:00,200.08981
2012-10-25 03:00:00,191.77057
2012-10-25 04:00:00,189.94162
2012-10-25 05:00:00,193.07156
2012-10-25 06:00:00,189.842
2012-10-25 07:00:00,189.8486
2012-10-25 08:00:00,200.277
2012-10-25 09:00:00,195.63959
2012-10-25 10:00:00,201.77805
2012-10-25 11:00:00,202.49442
2012-10-25 12:00:00,211.2341
2012-10-25 13:00:00,200.3042
2012-10-25 14:00:00,216.93925
2012-10-25 15:00:00,215.60419
2012-10-25 16:00:00,217.99506
2012-10-25 17:00:00,217.9989
2012-10-25 18:00:00,200.19508
2012-10-25 19:00:00,197.31665
2012-10-25 20:00:00,191.91412
2012-10-25 21:00:00,191.91689
2012-10-25 22:00:00,159.5577
2012-10-25 23:00:00,113.36455
2012-10-26 00:00:00,70.84985
2012-10-26 01:00:00,35.047104
2012-10-26 02:00:00,16.623152
2012-10-26 03:00:00,16.089954
2012-10-26 04:00:00,16.091068
2012-10-26 05:00:00,16.626493
2012-10-26 06:00:00,16.34859
2012-10-26 07:00:00,16.628777
2012-10-26 08:00:00,16.723988
2012-10-26 09:00:00,16.725227
2012-10-26 10:00:00,16.525045
2012-10-26 11:00:00,15.5651455
2012-10-26 12:00:00,15.060217
2012-10-26 13:00:00,18.574646
2012-10-26 14:00:00,24.024094
2012-10-26 15:00:00,25.47776
2012-10-26 16:00:00,16.131691
2012-10-26 17:00:00,15.369772
2012-10-26 18:00:00,16.573189
2012-10-26 19:00:00,16.431805
2012-10-26 20:00:00,16.433176
2012-10-26 21:00:00,16.970505
2012-10-26 22:00:00,17.009047
2012-10-26 23:00:00,14.970053
2012-10-27 00:00:00,16.860508
2012-10-27 01:00:00,17.551176
2012-10-27 02:00:00,17.44973
2012-10-27 03:00:00,16.971783
2012-10-27 04:00:00,17.310215
2012-10-27 05:00:00,18.015429
2012-10-27 06:00:00,18.017416
2012-10-27 07:00:00,17.894
2012-10-27 08:00:00,17.886724
2012-10-27 09:00:00,17.889317
2012-10-27 10:00:00,17.783358
2012-10-27 11:00:00,22.853138
2012-10-27 12:00:00,26.500957
2012-10-27 13:00:00,28.300886
2012-10-27 14:00:00,27.733839
2012-10-27 15:00:00,26.121689
2012-10-27 16:00:00,23.6777
2012-10-27 17:00:00,23.680079
2012-10-27 18:00:00,23.682495
2012-10-27 19:00:00,19.467098
2012-10-27 20:00:00,19.469551
2012-10-27 21:00:00,19.462088
2012-10-27 22:00:00,18.796474
2012-10-27 23:00:00,19.25573
2012-10-28 00:00:00,19.834635
2012-10-28 01:00:00,17.633583
2012-10-28 02:00:00,18.626652
2012-10-28 03:00:00,19.392159
2012-10-28 04:00:00,19.235939
2012-10-28 05:00:00,19.67127
2012-10-28 06:00:00,23.618458
2012-10-28 07:00:00,22.789309
2012-10-28 08:00:00,21.532381
2012-10-28 09:00:00,23.911137
2012-10-28 10:00:00,24.21158
2012-10-28 11:00:00,23.735477
2012-10-28 12:00:00,21.677753
2012-10-28 13:00:00,21.60135
2012-10-28 14:00:00,22.209103
2012-10-28 15:00:00,19.815544
2012-10-28 16:00:00,19.339603
2012-10-28 17:00:00,18.718079
2012-10-28 18:00:00,17.467587
2012-10-28 19:00:00,17.857292
2012-10-28 20:00:00,17.200216
2012-10-28 21:00:00,18.08688
2012-10-28 22:00:00,18.398724
2012-10-28 23:00:00,17.871975
2012-10-29 00:00:00,18.448715
2012-10-30 13:00:00,17.903603
2012-10-30 14:00:00,17.92001
2012-10-30 15:00:00,15.647435
2012-10-30 16:00:00,15.676657
2012-10-30 17:00:00,15.693724
2012-10-30 18:00:00,15.917125
2012-10-30 19:00:00,16.834259
2012-10-30 20:00:00,14.388906
2012-10-30 21:00:00,14.292408
2012-10-30 22:00:00,12.056915
2012-10-30 23:00:00,12.089207
2012-10-31 00:00:00,15.533318
2012-10-31 01:00:00,15.66706
2012-10-31 02:00:00,15.552193
2012-10-31 03:00:00,15.712221
2012-10-31 04:00:00,13.324981
2012-10-31 05:00:00,15.801597
2012-10-31 06:00:00,12.324045
2012-10-31 07:00:00,14.277264
2012-10-31 08:00:00,13.662396
2012-10-31 09:00:00,15.348086
2012-10-31 10:00:00,16.222769
2012-10-31 11:00:00,18.27426
2012-10-31 12:00:00,20.031029
2012-10-31 13:00:00,20.158869
2012-10-31 14:00:00,21.517519
2012-10-31 15:00:00,21.058601
2012-10-31 16:00:00,21.263815
2012-10-31 17:00:00,22.314156
2012-10-31 18:00:00,22.744877
2012-10-31 19:00:00,23.551443
2012-10-31 20:00:00,24.861614
2012-10-31 21:00:00,27.484077
2012-10-31 22:00:00,29.085459
2012-10-31 23:00:00,34.461876
2012-11-20 00:00:00,53.934715
2012-11-20 01:00:00,93.72864
2012-11-20 02:00:00,115.61377
2012-11-20 03:00:00,131.60622
2012-11-20 04:00:00,137.21164
2012-11-20 05:00:00,139.8246
2012-11-20 06:00:00,142.66965
2012-11-20 07:00:00,128.88144
2012-11-20 08:00:00,140.4127
2012-11-20 09:00:00,168.28957
2012-11-20 10:00:00,190.00215
2012-11-20 11:00:00,197.637
2012-11-20 12:00:00,197.69553
2012-11-20 13:00:00,199.05963
2012-11-20 14:00:00,204.62819
2012-11-20 15:00:00,218.17685
2012-11-20 16:00:00,208.37598
2012-11-20 17:00:00,193.52443
2012-11-20 18:00:00,198.63463
2012-11-20 19:00:00,200.87738
2012-11-20 20:00:00,179.5223
2012-11-20 21:00:00,166.603
2012-11-20 22:00:00,167.01367
2012-11-20 23:00:00,141.62094
2012-11-21 00:00:00,145.37286
2012-11-21 01:00:00,147.6476
2012-11-21 02:00:00,124.971725
2012-11-21 03:00:00,125.213425
2012-11-21 04:00:00,125.41679
2012-11-21 05:00:00,125.554955
2012-11-21 06:00:00,128.57996
2012-11-21 07:00:00,125.53914
2012-11-21 08:00:00,132.80775
2012-11-21 09:00:00,147.26799
2012-11-21 10:00:00,213.35529
2012-11-21 11:00:00,225.5347
2012-11-21 12:00:00,228.92772
2012-11-21 13:00:00,228.67737
2012-11-21 14:00:00,230.49077
2012-11-21 15:00:00,229.61598
2012-11-21 16:00:00,231.88123
2012-11-21 17:00:00,230.72752
2012-11-21 18:00:00,232.24036
2012-11-21 19:00:00,229.16385
2012-11-21 20:00:00,208.53702
2012-11-21 21:00:00,226.78122
2012-11-21 22:00:00,221.39493
2012-11-21 23:00:00,205.18161
2012-11-22 00:00:00,194.38423
2012-11-22 01:00:00,182.3298
2012-11-22 02:00:00,177.05484
2012-11-22 03:00:00,182.17616
2012-11-22 04:00:00,182.16547
2012-11-22 05:00:00,182.42346
2012-11-22 06:00:00,183.24802
2012-11-22 07:00:00,183.09277
2012-11-22 08:00:00,181.95781
2012-11-22 09:00:00,188.79254
2012-11-22 10:00:00,207.21507
2012-11-22 11:00:00,212.72404
2012-11-22 12:00:00,215.73071
2012-11-22 13:00:00,216.81584
2012-11-22 14:00:00,216.94753
2012-11-22 15:00:00,216.79124
2012-11-22 16:00:00,216.18515
2012-11-22 17:00:00,215.8227
2012-11-22 18:00:00,213.48466
2012-11-22 19:00:00,200.71765
2012-11-22 20:00:00,196.00954
2012-11-22 21:00:00,205.1099
2012-11-22 22:00:00,205.59332
2012-11-22 23:00:00,190.66412
2012-11-23 00:00:00,156.14029
2012-11-23 01:00:00,150.98203
2012-11-23 02:00:00,147.31894
2012-11-23 03:00:00,149.09108
2012-11-23 04:00:00,146.44952
2012-11-23 05:00:00,148.24275
2012-11-23 06:00:00,148.27805
2012-11-23 07:00:00,148.31252
2012-11-23 08:00:00,137.76286
2012-11-23 09:00:00,153.61215
2012-11-23 10:00:00,209.815
2012-11-23 11:00:00,229.67984
2012-11-23 12:00:00,234.14937
2012-11-23 13:00:00,232.76974
2012-11-23 14:00:00,233.4177
2012-11-23 15:00:00,233.47147
2012-11-23 16:00:00,236.1779
2012-11-23 17:00:00,234.92448
2012-11-23 18:00:00,232.72859
2012-11-23 19:00:00,235.6766
2012-11-23 20:00:00,232.28036
2012-11-23 21:00:00,232.34279
2012-11-23 22:00:00,232.59485
2012-11-23 23:00:00,231.27187
2012-11-24 00:00:00,214.98804
2012-11-24 01:00:00,217.56024
2012-11-24 02:00:00,217.15926
2012-11-24 03:00:00,217.96106
2012-11-24 04:00:00,214.81107
2012-11-24 05:00:00,215.97272
2012-11-24 06:00:00,215.31975
2012-11-24 07:00:00,212.27391
2012-11-24 08:00:00,211.84917
2012-11-24 09:00:00,212.20798
2012-11-24 10:00:00,211.7771
2012-11-24 11:00:00,214.3778
2012-11-24 12:00:00,216.32832
2012-11-24 13:00:00,220.30255
2012-11-24 14:00:00,220.1612
2012-11-24 15:00:00,218.22859
2012-11-24 16:00:00,217.229
2012-11-24 17:00:00,216.0551
2012-11-24 18:00:00,215.68185
2012-11-24 19:00:00,217.66855
2012-11-24 20:00:00,216.85744
2012-11-24 21:00:00,216.16785
2012-11-24 22:00:00,216.26457
2012-11-24 23:00:00,216.14468
2012-11-25 00:00:00,211.87024
2012-11-25 01:00:00,213.50987
2012-11-25 02:00:00,213.72002
2012-11-25 03:00:00,214.45624
2012-11-25 04:00:00,214.47818
2012-11-25 05:00:00,213.21918
2012-11-25 06:00:00,213.51454
2012-11-25 07:00:00,215.46457
2012-11-25 08:00:00,214.63495
2012-11-25 09:00:00,215.11847
2012-11-25 10:00:00,146.5448
2012-11-25 11:00:00,110.822495
2012-11-25 12:00:00,82.92468
2012-11-25 13:00:00,64.91275
2012-11-25 14:00:00,45.040558
2012-11-25 15:00:00,45.491882
2012-11-25 16:00:00,46.763985
2012-11-25 17:00:00,48.105362
2012-11-25 18:00:00,47.93091
2012-11-25 19:00:00,48.071545
2012-11-25 20:00:00,44.124325
2012-11-25 21:00:00,47.15748
2012-11-25 22:00:00,44.134956
2012-11-25 23:00:00,38.7666
2012-11-26 00:00:00,30.508036
2012-11-26 01:00:00,33.458958
2012-11-26 02:00:00,33.468296
2012-11-26 03:00:00,33.473198
2012-11-26 04:00:00,30.528069
2012-11-26 05:00:00,30.367369
2012-11-26 06:00:00,30.568325
2012-11-26 07:00:00,32.178265
2012-11-26 08:00:00,32.183308
2012-11-26 09:00:00,34.495644
2012-11-26 10:00:00,40.72695
2012-11-26 11:00:00,39.899265
2012-11-26 12:00:00,40.94441
2012-11-26 13:00:00,40.950375
2012-11-26 14:00:00,42.732727
2012-11-26 15:00:00,40.578487
2012-11-26 16:00:00,42.680313
2012-11-26 17:00:00,42.997314
2012-11-26 18:00:00,38.660255
2012-11-26 19:00:00,40.221447
2012-11-26 20:00:00,40.970383
2012-11-26 21:00:00,40.97741
2012-11-26 22:00:00,40.1035
2012-11-26 23:00:00,37.076763
2012-11-27 00:00:00,36.140633
2012-11-27 01:00:00,35.649036
2012-11-27 02:00:00,35.731804
2012-11-27 03:00:00,37.101788
2012-11-27 04:00:00,34.923565
2012-11-27 05:00:00,32.314487
2012-11-27 06:00:00,33.201477
2012-11-27 07:00:00,34.938988
2012-11-27 08:00:00,36.178337
2012-11-27 09:00:00,34.23294
2012-11-27 10:00:00,36.047302
2012-11-27 11:00:00,33.717056
2012-11-27 12:00:00,33.840485
2012-11-27 13:00:00,33.522198
2012-11-27 14:00:00,34.594704
2012-11-27 15:00:00,35.904354
2012-11-27 16:00:00,36.60051
2012-11-27 17:00:00,36.56978
2012-11-27 18:00:00,32.16251
2012-11-27 19:00:00,34.711636
2012-11-27 20:00:00,35.01319
2012-11-27 21:00:00,33.25672
2012-11-27 22:00:00,32.14523
2012-11-27 23:00:00,33.99846
2012-11-28 00:00:00,35.916687
2012-11-28 01:00:00,36.085518
2012-11-28 02:00:00,36.493782
2012-11-28 03:00:00,37.416084
2012-11-28 04:00:00,36.82209
2012-11-28 05:00:00,33.95067
2012-11-28 06:00:00,36.55207
2012-11-28 07:00:00,39.462166
2012-11-28 08:00:00,37.5843
2012-11-28 09:00:00,34.704727
2012-11-28 10:00:00,38.60476
2012-11-28 11:00:00,38.74869
2012-11-28 12:00:00,39.23627
2012-11-28 13:00:00,40.03534
2012-11-28 14:00:00,41.21044
2012-11-28 15:00:00,41.856865
2012-11-28 16:00:00,40.86207
2012-11-28 17:00:00,40.190193
2012-11-28 18:00:00,40.100002
2012-11-28 19:00:00,40.52829
2012-11-28 20:00:00,40.39869
2012-11-28 21:00:00,39.923634
2012-11-28 22:00:00,39.590427
2012-11-28 23:00:00,38.360527
2012-11-29 00:00:00,34.69527
2012-11-29 01:00:00,32.767544
2012-11-29 02:00:00,34.252632
2012-11-29 04:00:00,32.963318
2012-11-29 05:00:00,34.22382
2012-11-29 06:00:00,31.387083
2012-11-29 07:00:00,35.919662
2012-11-29 08:00:00,32.903164
2012-11-29 09:00:00,36.2995
2012-11-29 10:00:00,31.147915
2012-11-29 11:00:00,40.9702
2012-11-29 12:00:00,41.658478
2012-11-29 13:00:00,42.111687
2012-11-29 14:00:00,40.32972
2012-11-29 15:00:00,39.529594
2012-11-29 16:00:00,41.37307
2012-11-29 17:00:00,42.489
2012-11-29 18:00:00,38.95078
2012-11-29 19:00:00,36.548523
2012-11-29 20:00:00,36.773018
2012-11-29 21:00:00,32.743652
2012-11-29 22:00:00,31.504211
2012-11-29 23:00:00,36.60904
2012-11-30 00:00:00,31.80014
2012-11-30 01:00:00,32.114506
2012-11-30 02:00:00,34.94799
2012-11-30 03:00:00,35.110336
2012-11-30 04:00:00,34.144165
2012-11-30 05:00:00,34.80533
2012-11-30 06:00:00,30.919102
2012-11-30 07:00:00,34.93879
2012-11-30 08:00:00,39.43434
2012-11-30 09:00:00,36.54044
2012-11-30 10:00:00,43.4024
2012-11-30 11:00:00,44.585175
2012-11-30 12:00:00,51.88716
2012-11-30 13:00:00,52.741547
2012-11-30 14:00:00,52.937843
2012-11-30 15:00:00,55.434097
2012-11-30 16:00:00,53.26713
2012-11-30 17:00:00,46.415882
2012-11-30 18:00:00,54.497883
2012-11-30 19:00:00,50.10685
2012-11-30 20:00:00,53.232395
2012-11-30 21:00:00,56.076187
2012-11-30 22:00:00,69.55413
2012-11-30 23:00:00,113.20684
2012-12-20 00:00:00,84.96748
2012-12-20 01:00:00,109.47627
2012-12-20 02:00:00,122.64363
2012-12-20 03:00:00,124.984146
2012-12-20 04:00:00,129.43123
2012-12-20 05:00:00,144.00368
2012-12-20 06:00:00,137.37949
2012-12-20 07:00:00,138.40714
2012-12-20 08:00:00,140.26878
2012-12-20 09:00:00,141.74246
2012-12-20 10:00:00,148.551
2012-12-20 11:00:00,176.51111
2012-12-20 12:00:00,181.01944
2012-12-20 13:00:00,181.68542
2012-12-20 14:00:00,180.17992
2012-12-20 15:00:00,180.99878
2012-12-20 16:00:00,183.34221
2012-12-20 17:00:00,159.95393
2012-12-20 18:00:00,160.38371
2012-12-20 19:00:00,147.14377
2012-12-20 20:00:00,151.03928
2012-12-20 21:00:00,151.35799
2012-12-20 22:00:00,149.95143
2012-12-20 23:00:00,171.23401
2012-12-21 00:00:00,162.90619
2012-12-21 01:00:00,158.94133
2012-12-21 02:00:00,159.7106
2012-12-21 03:00:00,159.87767
2012-12-21 04:00:00,164.93437
2012-12-21 05:00:00,162.39987
2012-12-21 06:00:00,173.06055
2012-12-21 07:00:00,183.19464
2012-12-21 08:00:00,181.3789
2012-12-21 09:00:00,188.23787
2012-12-21 10:00:00,193.72018
2012-12-21 11:00:00,189.53249
2012-12-21 12:00:00,194.44646
2012-12-21 13:00:00,191.97305
2012-12-21 14:00:00,191.69205
2012-12-21 15:00:00,190.76755
2012-12-21 16:00:00,193.55794
2012-12-21 17:00:00,174.40906
2012-12-21 18:00:00,175.12149
2012-12-21 19:00:00,192.6478
2012-12-21 20:00:00,191.76474
2012-12-21 21:00:00,191.9582
2012-12-21 22:00:00,191.74826
2012-12-21 23:00:00,183.86465
2012-12-22 00:00:00,186.49556
2012-12-22 01:00:00,186.85742
2012-12-22 02:00:00,186.99686
2012-12-22 03:00:00,184.93903
2012-12-22 04:00:00,185.26341
2012-12-22 05:00:00,186.14052
2012-12-22 06:00:00,188.14185
2012-12-22 07:00:00,188.20343
2012-12-22 08:00:00,187.20363
2012-12-22 09:00:00,186.71234
2012-12-22 10:00:00,187.21814
2012-12-22 11:00:00,190.21935
2012-12-22 12:00:00,190.76971
2012-12-22 13:00:00,191.51189
2012-12-22 14:00:00,191.26053
2012-12-22 15:00:00,189.58466
2012-12-22 16:00:00,190.41107
2012-12-22 17:00:00,190.38965
2012-12-22 18:00:00,188.22833
2012-12-22 19:00:00,185.53514
2012-12-22 20:00:00,186.29509
2012-12-22 21:00:00,178.34982
2012-12-22 22:00:00,178.38715
2012-12-22 23:00:00,178.90054
2012-12-23 00:00:00,184.3048
2012-12-23 01:00:00,183.09769
2012-12-23 02:00:00,177.73637
2012-12-23 03:00:00,177.84407
2012-12-23 04:00:00,181.38153
2012-12-23 05:00:00,181.01692
2012-12-23 06:00:00,177.17517
2012-12-23 07:00:00,177.20702
2012-12-23 08:00:00,177.92557
2012-12-23 09:00:00,180.49483
2012-12-23 10:00:00,179.79613
2012-12-23 11:00:00,183.75836
2012-12-23 12:00:00,188.29855
2012-12-23 13:00:00,189.96288
2012-12-23 14:00:00,193.06964
2012-12-23 15:00:00,192.0411
2012-12-23 16:00:00,192.70432
2012-12-23 17:00:00,187.18703
2012-12-23 18:00:00,188.03525
2012-12-23 19:00:00,188.11957
2012-12-23 20:00:00,181.65594
2012-12-23 21:00:00,183.04782
2012-12-23 22:00:00,184.74013
2012-12-23 23:00:00,183.60721
2012-12-24 00:00:00,143.68219
2012-12-24 01:00:00,143.69887
2012-12-24 02:00:00,141.18617
2012-12-24 03:00:00,141.20157
2012-12-24 05:00:00,136.86676
2012-12-24 06:00:00,141.27005
2012-12-24 07:00:00,144.20094
2012-12-24 08:00:00,143.83223
2012-12-24 09:00:00,169.00276
2012-12-24 10:00:00,154.69034
2012-12-24 11:00:00,177.06924
2012-12-24 12:00:00,165.18573
2012-12-24 13:00:00,148.9681
2012-12-24 14:00:00,149.44589
2012-12-24 15:00:00,142.73541
2012-12-24 16:00:00,142.75081
2012-12-24 17:00:00,140.63074
2012-12-24 18:00:00,146.79982
2012-12-24 19:00:00,146.4555
2012-12-24 20:00:00,143.16486
2012-12-24 21:00:00,141.63034
2012-12-24 22:00:00,151.18008
2012-12-24 23:00:00,150.32593
2012-12-25 00:00:00,170.62366
2012-12-25 01:00:00,173.21979
2012-12-25 02:00:00,173.23358
2012-12-25 04:00:00,172.63919
2012-12-25 05:00:00,166.82716
2012-12-25 06:00:00,166.84018
2012-12-25 07:00:00,169.00116
2012-12-25 08:00:00,174.61261
2012-12-25 09:00:00,171.4577
2012-12-25 10:00:00,173.46637
2012-12-25 11:00:00,173.80637
2012-12-25 12:00:00,173.23851
2012-12-25 13:00:00,190.8784
2012-12-25 14:00:00,190.41383
2012-12-25 15:00:00,188.4689
2012-12-25 16:00:00,190.96057
2012-12-25 17:00:00,189.5357
2012-12-25 18:00:00,186.42155
2012-12-25 19:00:00,185.71245
2012-12-25 20:00:00,186.91895
2012-12-25 21:00:00,186.87114
2012-12-25 22:00:00,187.76071
2012-12-25 23:00:00,187.45102
2012-12-26 00:00:00,173.72928
2012-12-26 01:00:00,168.47945
2012-12-26 02:00:00,168.48958
2012-12-26 03:00:00,162.54022
2012-12-26 04:00:00,159.99234
2012-12-26 05:00:00,163.91783
2012-12-26 06:00:00,165.49997
2012-12-26 07:00:00,139.76102
2012-12-26 08:00:00,139.76978
2012-12-26 09:00:00,139.77814
2012-12-26 10:00:00,140.98737
2012-12-26 11:00:00,133.98679
2012-12-26 12:00:00,141.473
2012-12-26 13:00:00,141.48114
2012-12-26 14:00:00,138.65324
2012-12-26 15:00:00,143.98132
2012-12-26 16:00:00,143.98914
2012-12-26 17:00:00,139.79976
2012-12-26 18:00:00,142.85994
2012-12-26 19:00:00,156.19122
2012-12-26 20:00:00,152.15262
2012-12-26 21:00:00,154.32455
2012-12-26 22:00:00,133.83827
2012-12-26 23:00:00,146.39209
2012-12-27 00:00:00,150.66574
2012-12-27 01:00:00,136.89783
2012-12-27 02:00:00,142.9125
2012-12-27 03:00:00,150.32135
