datetime,count
2012-09-28 03:00:00,11.422693
2012-09-28 04:00:00,0.5791366
2012-09-28 05:00:00,34.35712
2012-09-28 06:00:00,147.38477
2012-09-28 07:00:00,374.1338
2012-09-28 08:00:00,714.59924
2012-09-28 09:00:00,342.66882
2012-09-28 10:00:00,229.03793
2012-09-28 11:00:00,280.7096
2012-09-28 12:00:00,399.3921
2012-09-28 13:00:00,388.39505
2012-09-28 14:00:00,376.29205
2012-09-28 15:00:00,391.06152
2012-09-28 16:00:00,557.714
2012-09-28 17:00:00,813.9689
2012-09-28 18:00:00,752.5193
2012-09-28 19:00:00,476.30405
2012-09-28 20:00:00,333.07397
2012-09-28 21:00:00,263.53247
2012-09-28 22:00:00,207.03131
2012-09-28 23:00:00,171.88023
2012-09-29 00:00:00,158.22375
2012-09-29 01:00:00,121.88862
2012-09-29 02:00:00,82.378815
2012-09-29 03:00:00,38.464718
2012-09-29 04:00:00,30.291042
2012-09-29 05:00:00,28.78036
2012-09-29 06:00:00,46.70848
2012-09-29 07:00:00,94.0262
2012-09-29 08:00:00,213.67041
2012-09-29 09:00:00,341.5348
2012-09-29 10:00:00,444.51984
2012-09-29 11:00:00,564.2275
2012-09-29 12:00:00,651.8286
2012-09-29 13:00:00,650.16895
2012-09-29 14:00:00,646.79663
2012-09-29 15:00:00,640.444
2012-09-29 16:00:00,616.318
2012-09-29 17:00:00,656.29614
2012-09-29 18:00:00,538.6444
2012-09-29 19:00:00,390.88873
2012-09-29 20:00:00,294.61386
2012-09-29 21:00:00,256.8695
2012-09-29 22:00:00,212.18199
2012-09-29 23:00:00,188.15356
2012-09-30 00:00:00,145.33087
2012-09-30 01:00:00,114.9122
2012-09-30 02:00:00,72.07733
2012-09-30 03:00:00,36.96704
2012-09-30 04:00:00,15.90182
2012-09-30 05:00:00,11.751879
2012-09-30 06:00:00,28.601116
2012-09-30 07:00:00,60.440804
2012-09-30 08:00:00,139.061
2012-09-30 09:00:00,284.29956
2012-09-30 10:00:00,424.68314
2012-09-30 11:00:00,539.9574
2012-09-30 12:00:00,618.8711
2012-09-30 13:00:00,617.4447
2012-09-30 14:00:00,599.29553
2012-09-30 15:00:00,627.03357
2012-09-30 16:00:00,614.54974
2012-09-30 17:00:00,618.1598
2012-09-30 18:00:00,450.0025
2012-09-30 19:00:00,249.29678
2012-09-30 20:00:00,169.78513
2012-09-30 21:00:00,141.13638
2012-09-30 22:00:00,103.27698
2012-09-30 23:00:00,84.9607
2012-10-20 00:00:00,146.8122
2012-10-20 01:00:00,103.29439
2012-10-20 02:00:00,61.929253
2012-10-20 03:00:00,21.075638
2012-10-20 04:00:00,4.300271
2012-10-20 05:00:00,12.093489
2012-10-20 06:00:00,26.037127
2012-10-20 07:00:00,81.21354
2012-10-20 08:00:00,195.93475
2012-10-20 09:00:00,337.5481
2012-10-20 10:00:00,417.62238
2012-10-20 11:00:00,545.38586
2012-10-20 12:00:00,606.43274
2012-10-20 13:00:00,606.15283
2012-10-20 14:00:00,587.6165
2012-10-20 15:00:00,580.2422
2012-10-20 16:00:00,569.5084
2012-10-20 17:00:00,614.80273
2012-10-20 18:00:00,508.31525
2012-10-20 19:00:00,318.27673
2012-10-20 20:00:00,240.85986
2012-10-20 21:00:00,203.43448
2012-10-20 22:00:00,169.33748
2012-10-20 23:00:00,139.56673
2012-10-21 00:00:00,135.42622
2012-10-21 01:00:00,105.433174
2012-10-21 02:00:00,65.801506
2012-10-21 03:00:00,22.872763
2012-10-21 04:00:00,2.4760518
2012-10-21 05:00:00,2.9263263
2012-10-21 06:00:00,15.553934
2012-10-21 07:00:00,46.626556
2012-10-21 08:00:00,104.87519
2012-10-21 09:00:00,266.1498
2012-10-21 10:00:00,365.00757
2012-10-21 11:00:00,508.7597
2012-10-21 12:00:00,568.069
2012-10-21 13:00:00,574.4092
2012-10-21 14:00:00,566.01306
2012-10-21 15:00:00,556.28064
2012-10-21 16:00:00,546.3265
2012-10-21 17:00:00,557.1969
2012-10-21 18:00:00,476.58936
2012-10-21 19:00:00,313.10376
2012-10-21 20:00:00,203.76175
2012-10-21 21:00:00,109.85944
2012-10-21 22:00:00,88.05907
2012-10-21 23:00:00,58.388916
2012-10-22 00:00:00,35.6914
2012-10-22 01:00:00,7.5410414
2012-10-22 02:00:00,0.0
2012-10-22 03:00:00,4.5313087
2012-10-22 04:00:00,0.0
2012-10-22 05:00:00,25.632265
2012-10-22 06:00:00,137.93095
2012-10-22 07:00:00,422.0741
2012-10-22 08:00:00,742.2843
2012-10-22 09:00:00,332.4864
2012-10-22 10:00:00,200.82355
2012-10-22 11:00:00,243.27042
2012-10-22 12:00:00,319.10202
2012-10-22 13:00:00,312.7594
2012-10-22 14:00:00,294.2167
2012-10-22 15:00:00,325.2295
2012-10-22 16:00:00,476.28918
2012-10-22 17:00:00,876.438
2012-10-22 18:00:00,708.2615
2012-10-22 19:00:00,493.35773
2012-10-22 20:00:00,330.19537
2012-10-22 21:00:00,222.6073
2012-10-22 22:00:00,148.64551
2012-10-22 23:00:00,83.69351
2012-10-23 00:00:00,28.87992
2012-10-23 01:00:00,6.6493044
2012-10-23 02:00:00,0.0
2012-10-23 03:00:00,0.0
2012-10-23 04:00:00,0.0
2012-10-23 05:00:00,31.514645
2012-10-23 06:00:00,150.89882
2012-10-23 07:00:00,481.07227
2012-10-23 08:00:00,773.636
2012-10-23 09:00:00,370.6662
2012-10-23 10:00:00,207.70454
2012-10-23 11:00:00,239.58142
2012-10-23 12:00:00,302.30554
2012-10-23 13:00:00,289.51578
2012-10-23 14:00:00,260.49188
2012-10-23 15:00:00,295.52118
2012-10-23 16:00:00,442.63727
2012-10-23 17:00:00,860.06934
2012-10-23 18:00:00,805.3817
2012-10-23 19:00:00,550.74194
2012-10-23 20:00:00,355.02673
2012-10-23 21:00:00,239.584
2012-10-23 22:00:00,178.17078
2012-10-23 23:00:00,108.767365
2012-10-24 00:00:00,48.92414
2012-10-24 01:00:00,14.967397
2012-10-24 02:00:00,4.7982826
2012-10-24 03:00:00,5.930008
2012-10-24 04:00:00,6.0965137
2012-10-24 05:00:00,38.016403
2012-10-24 06:00:00,173.10593
2012-10-24 07:00:00,459.89075
2012-10-24 08:00:00,703.66077
2012-10-24 09:00:00,377.05414
2012-10-24 10:00:00,201.09943
2012-10-24 11:00:00,248.26883
2012-10-24 12:00:00,302.52374
2012-10-24 13:00:00,294.03857
2012-10-24 14:00:00,275.9249
2012-10-24 15:00:00,300.70117
2012-10-24 16:00:00,473.13635
2012-10-24 17:00:00,842.6235
2012-10-24 18:00:00,820.54034
2012-10-24 19:00:00,553.8496
2012-10-24 20:00:00,377.82593
2012-10-24 21:00:00,282.81488
2012-10-24 22:00:00,231.57837
2012-10-24 23:00:00,124.715614
2012-10-25 00:00:00,63.253567
2012-10-25 01:00:00,20.951347
2012-10-25 02:00:00,6.975259
2012-10-25 03:00:00,4.1285996
2012-10-25 04:00:00,5.1140695
2012-10-25 05:00:00,32.105858
2012-10-25 06:00:00,156.58871
2012-10-25 07:00:00,417.2835
2012-10-25 08:00:00,688.51196
2012-10-25 09:00:00,344.6037
2012-10-25 10:00:00,177.62044
2012-10-25 11:00:00,182.08292
2012-10-25 12:00:00,260.05664
2012-10-25 13:00:00,242.8716
2012-10-25 14:00:00,239.6876
2012-10-25 15:00:00,301.77875
2012-10-25 16:00:00,402.69543
2012-10-25 17:00:00,754.48083
2012-10-25 18:00:00,361.49213
2012-10-25 19:00:00,335.0857
2012-10-25 20:00:00,290.47156
2012-10-25 21:00:00,218.88995
2012-10-25 22:00:00,172.59988
2012-10-25 23:00:00,120.39816
2012-10-26 00:00:00,77.391846
2012-10-26 01:00:00,31.193758
2012-10-26 02:00:00,14.05125
2012-10-26 03:00:00,4.978072
2012-10-26 04:00:00,4.157734
2012-10-26 05:00:00,31.092047
2012-10-26 06:00:00,143.13985
2012-10-26 07:00:00,397.38715
2012-10-26 08:00:00,663.6693
2012-10-26 09:00:00,350.85474
2012-10-26 10:00:00,218.15701
2012-10-26 11:00:00,261.14813
2012-10-26 12:00:00,328.31323
2012-10-26 13:00:00,344.10834
2012-10-26 14:00:00,337.31873
2012-10-26 15:00:00,368.1159
2012-10-26 16:00:00,481.4043
2012-10-26 17:00:00,567.5252
2012-10-26 18:00:00,445.0628
2012-10-26 19:00:00,232.00684
2012-10-26 20:00:00,220.98943
2012-10-26 21:00:00,215.13214
2012-10-26 22:00:00,164.68912
2012-10-26 23:00:00,146.63486
2012-10-27 00:00:00,135.84988
2012-10-27 01:00:00,104.86417
2012-10-27 02:00:00,65.892
2012-10-27 03:00:00,18.122074
2012-10-27 04:00:00,9.972918
2012-10-27 05:00:00,30.496395
2012-10-27 06:00:00,46.59455
2012-10-27 07:00:00,81.234146
2012-10-27 08:00:00,213.26346
2012-10-27 09:00:00,325.1444
2012-10-27 10:00:00,401.6176
2012-10-27 11:00:00,503.036
2012-10-27 12:00:00,637.7749
2012-10-27 13:00:00,629.3295
2012-10-27 14:00:00,612.81006
2012-10-27 15:00:00,535.7272
2012-10-27 16:00:00,502.9159
2012-10-27 17:00:00,522.0803
2012-10-27 18:00:00,466.16223
2012-10-27 19:00:00,327.37537
2012-10-27 20:00:00,246.26486
2012-10-27 21:00:00,202.06075
2012-10-27 22:00:00,178.86726
2012-10-27 23:00:00,146.30711
2012-10-28 00:00:00,120.51022
2012-10-28 01:00:00,110.716324
2012-10-28 02:00:00,71.15575
2012-10-28 03:00:00,36.01998
2012-10-28 04:00:00,15.329832
2012-10-28 05:00:00,13.98543
2012-10-28 06:00:00,27.19172
2012-10-28 07:00:00,61.734818
2012-10-28 08:00:00,128.26541
2012-10-28 09:00:00,253.59515
2012-10-28 10:00:00,342.11383
2012-10-28 11:00:00,466.57056
2012-10-28 12:00:00,467.1574
2012-10-28 13:00:00,460.6198
2012-10-28 14:00:00,441.52594
2012-10-28 15:00:00,409.06464
2012-10-28 16:00:00,343.5391
2012-10-28 17:00:00,261.76318
2012-10-28 18:00:00,174.86581
2012-10-28 19:00:00,119.90141
2012-10-28 20:00:00,132.67574
2012-10-28 21:00:00,108.010315
2012-10-28 22:00:00,76.87218
2012-10-28 23:00:00,52.585236
2012-10-29 00:00:00,39.04653
2012-10-30 13:00:00,104.654434
2012-10-30 14:00:00,100.688385
2012-10-30 15:00:00,107.653336
2012-10-30 16:00:00,259.87842
2012-10-30 17:00:00,409.17505
2012-10-30 18:00:00,417.0013
2012-10-30 19:00:00,475.23514
2012-10-30 20:00:00,246.86926
2012-10-30 21:00:00,183.60114
2012-10-30 22:00:00,146.41658
2012-10-30 23:00:00,94.33142
2012-10-31 00:00:00,51.76478
2012-10-31 01:00:00,24.28809
2012-10-31 02:00:00,13.591711
2012-10-31 03:00:00,9.454079
2012-10-31 04:00:00,9.824404
2012-10-31 05:00:00,36.547222
2012-10-31 06:00:00,140.7691
2012-10-31 07:00:00,369.7929
2012-10-31 08:00:00,709.4673
2012-10-31 09:00:00,332.98932
2012-10-31 10:00:00,164.75626
2012-10-31 11:00:00,170.85263
2012-10-31 12:00:00,239.63733
2012-10-31 13:00:00,228.3249
2012-10-31 14:00:00,202.38947
2012-10-31 15:00:00,245.5581
2012-10-31 16:00:00,348.2406
2012-10-31 17:00:00,621.6211
2012-10-31 18:00:00,600.57227
2012-10-31 19:00:00,422.3187
2012-10-31 20:00:00,299.0741
2012-10-31 21:00:00,210.27446
2012-10-31 22:00:00,159.53917
2012-10-31 23:00:00,104.67436
2012-11-20 00:00:00,29.835093
2012-11-20 01:00:00,10.607091
2012-11-20 02:00:00,8.320232
2012-11-20 03:00:00,6.3206396
2012-11-20 04:00:00,8.141937
2012-11-20 05:00:00,34.22573
2012-11-20 06:00:00,139.60707
2012-11-20 07:00:00,406.76776
2012-11-20 08:00:00,679.5187
2012-11-20 09:00:00,339.4557
2012-11-20 10:00:00,173.8757
2012-11-20 11:00:00,198.4224
2012-11-20 12:00:00,239.49936
2012-11-20 13:00:00,233.82298
2012-11-20 14:00:00,212.90262
2012-11-20 15:00:00,261.24536
2012-11-20 16:00:00,355.85278
2012-11-20 17:00:00,575.4442
2012-11-20 18:00:00,559.292
2012-11-20 19:00:00,410.0375
2012-11-20 20:00:00,275.86404
2012-11-20 21:00:00,201.58524
2012-11-20 22:00:00,160.51251
2012-11-20 23:00:00,91.83879
2012-11-21 00:00:00,34.013897
2012-11-21 01:00:00,17.656181
2012-11-21 02:00:00,11.551663
2012-11-21 03:00:00,10.626259
2012-11-21 04:00:00,10.811048
2012-11-21 05:00:00,33.630657
2012-11-21 06:00:00,142.39651
2012-11-21 07:00:00,377.3897
2012-11-21 08:00:00,673.4754
2012-11-21 09:00:00,330.24237
2012-11-21 10:00:00,180.18384
2012-11-21 11:00:00,189.05049
2012-11-21 12:00:00,235.57077
2012-11-21 13:00:00,243.65698
2012-11-21 14:00:00,242.46558
2012-11-21 15:00:00,266.61264
2012-11-21 16:00:00,351.62537
2012-11-21 17:00:00,594.9756
2012-11-21 18:00:00,557.29333
2012-11-21 19:00:00,402.45523
2012-11-21 20:00:00,257.4452
2012-11-21 21:00:00,194.60645
2012-11-21 22:00:00,151.84409
2012-11-21 23:00:00,105.32886
2012-11-22 00:00:00,75.786766
2012-11-22 01:00:00,46.557518
2012-11-22 02:00:00,25.768642
2012-11-22 03:00:00,7.266678
2012-11-22 04:00:00,9.639203
2012-11-22 05:00:00,16.675364
2012-11-22 06:00:00,52.269207
2012-11-22 07:00:00,141.74884
2012-11-22 08:00:00,324.35928
2012-11-22 09:00:00,263.928
2012-11-22 10:00:00,265.38623
2012-11-22 11:00:00,357.1703
2012-11-22 12:00:00,437.94644
2012-11-22 13:00:00,492.8225
2012-11-22 14:00:00,476.03036
2012-11-22 15:00:00,481.36694
2012-11-22 16:00:00,412.7873
2012-11-22 17:00:00,542.261
2012-11-22 18:00:00,401.8819
2012-11-22 19:00:00,333.65115
2012-11-22 20:00:00,252.76898
2012-11-22 21:00:00,195.5156
2012-11-22 22:00:00,163.21213
2012-11-22 23:00:00,118.38675
2012-11-23 00:00:00,47.96053
2012-11-23 01:00:00,32.216705
2012-11-23 02:00:00,10.028384
2012-11-23 03:00:00,7.5854645
2012-11-23 04:00:00,5.3219905
2012-11-23 05:00:00,28.51929
2012-11-23 06:00:00,127.09999
2012-11-23 07:00:00,358.35025
2012-11-23 08:00:00,641.58716
2012-11-23 09:00:00,320.10205
2012-11-23 10:00:00,199.12161
2012-11-23 11:00:00,221.85231
2012-11-23 12:00:00,291.10278
2012-11-23 13:00:00,307.7449
2012-11-23 14:00:00,333.4046
2012-11-23 15:00:00,339.37347
2012-11-23 16:00:00,446.98947
2012-11-23 17:00:00,687.02527
2012-11-23 18:00:00,579.6719
2012-11-23 19:00:00,340.2286
2012-11-23 20:00:00,224.57985
2012-11-23 21:00:00,227.86465
2012-11-23 22:00:00,172.47722
2012-11-23 23:00:00,132.36142
2012-11-24 00:00:00,126.7067
2012-11-24 01:00:00,81.554695
2012-11-24 02:00:00,57.54944
2012-11-24 03:00:00,23.012817
2012-11-24 04:00:00,9.138314
2012-11-24 05:00:00,12.023205
2012-11-24 06:00:00,23.680302
2012-11-24 07:00:00,55.07168
2012-11-24 08:00:00,139.68924
2012-11-24 09:00:00,212.85536
2012-11-24 10:00:00,286.80563
2012-11-24 11:00:00,387.50153
2012-11-24 12:00:00,438.1456
2012-11-24 13:00:00,455.8349
2012-11-24 14:00:00,440.8432
2012-11-24 15:00:00,448.98923
2012-11-24 16:00:00,435.53693
2012-11-24 17:00:00,373.81897
2012-11-24 18:00:00,312.0633
2012-11-24 19:00:00,253.10814
2012-11-24 20:00:00,196.11389
2012-11-24 21:00:00,156.85645
2012-11-24 22:00:00,139.5601
2012-11-24 23:00:00,111.59895
2012-11-25 00:00:00,104.75821
2012-11-25 01:00:00,88.997955
2012-11-25 02:00:00,59.73312
2012-11-25 03:00:00,24.211517
2012-11-25 04:00:00,8.082531
2012-11-25 05:00:00,0.0
2012-11-25 06:00:00,6.701603
2012-11-25 07:00:00,23.80489
2012-11-25 08:00:00,81.39517
2012-11-25 09:00:00,165.6912
2012-11-25 10:00:00,270.93887
2012-11-25 11:00:00,355.98486
2012-11-25 12:00:00,404.23157
2012-11-25 13:00:00,400.35797
2012-11-25 14:00:00,379.0647
2012-11-25 15:00:00,394.36462
2012-11-25 16:00:00,394.05905
2012-11-25 17:00:00,332.76904
2012-11-25 18:00:00,250.22612
2012-11-25 19:00:00,228.9124
2012-11-25 20:00:00,162.21973
2012-11-25 21:00:00,108.926216
2012-11-25 22:00:00,101.49811
2012-11-25 23:00:00,65.29053
2012-11-26 00:00:00,21.841976
2012-11-26 01:00:00,6.8562117
2012-11-26 02:00:00,0.0
2012-11-26 03:00:00,0.21423507
2012-11-26 04:00:00,1.696456
2012-11-26 05:00:00,22.013765
2012-11-26 06:00:00,126.289856
2012-11-26 07:00:00,377.6267
2012-11-26 08:00:00,642.2963
2012-11-26 09:00:00,308.3701
2012-11-26 10:00:00,170.85265
2012-11-26 11:00:00,189.4079
2012-11-26 12:00:00,246.02368
2012-11-26 13:00:00,243.17133
2012-11-26 14:00:00,217.37485
2012-11-26 15:00:00,249.75803
2012-11-26 16:00:00,350.3404
2012-11-26 17:00:00,594.3968
2012-11-26 18:00:00,553.82635
2012-11-26 19:00:00,396.3009
2012-11-26 20:00:00,263.5365
2012-11-26 21:00:00,189.74393
2012-11-26 22:00:00,137.18536
2012-11-26 23:00:00,75.620476
2012-11-27 00:00:00,35.929623
2012-11-27 01:00:00,14.938807
2012-11-27 02:00:00,6.710519
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,26.319454
2012-11-27 06:00:00,131.90031
2012-11-27 07:00:00,208.76671
2012-11-27 08:00:00,348.73608
2012-11-27 09:00:00,324.73056
2012-11-27 10:00:00,86.086006
2012-11-27 11:00:00,96.68869
2012-11-27 12:00:00,114.83711
2012-11-27 13:00:00,112.51065
2012-11-27 14:00:00,106.45941
2012-11-27 15:00:00,193.65036
2012-11-27 16:00:00,317.95526
2012-11-27 17:00:00,548.6555
2012-11-27 18:00:00,484.4885
2012-11-27 19:00:00,373.5299
2012-11-27 20:00:00,249.23279
2012-11-27 21:00:00,180.00537
2012-11-27 22:00:00,139.3601
2012-11-27 23:00:00,77.63158
2012-11-28 00:00:00,41.186943
2012-11-28 01:00:00,15.912846
2012-11-28 02:00:00,6.245302
2012-11-28 03:00:00,6.811944
2012-11-28 04:00:00,8.410095
2012-11-28 05:00:00,31.287687
2012-11-28 06:00:00,136.88795
2012-11-28 07:00:00,389.40646
2012-11-28 08:00:00,673.59827
2012-11-28 09:00:00,314.49475
2012-11-28 10:00:00,160.17953
2012-11-28 11:00:00,178.39404
2012-11-28 12:00:00,228.28271
2012-11-28 13:00:00,224.35313
2012-11-28 14:00:00,210.23068
2012-11-28 15:00:00,235.81055
2012-11-28 16:00:00,334.6577
2012-11-28 17:00:00,591.0041
2012-11-28 18:00:00,560.4846
2012-11-28 19:00:00,395.35962
2012-11-28 20:00:00,255.80746
2012-11-28 21:00:00,189.2377
2012-11-28 22:00:00,139.10907
2012-11-28 23:00:00,84.98613
2012-11-29 00:00:00,40.371754
2012-11-29 01:00:00,13.407741
2012-11-29 02:00:00,4.81436
2012-11-29 04:00:00,2.9948287
2012-11-29 05:00:00,27.347313
2012-11-29 06:00:00,133.8107
2012-11-29 07:00:00,384.52484
2012-11-29 08:00:00,659.68176
2012-11-29 09:00:00,327.91248
2012-11-29 10:00:00,165.34456
2012-11-29 11:00:00,186.99579
2012-11-29 12:00:00,227.68188
2012-11-29 13:00:00,242.12318
2012-11-29 14:00:00,201.69113
2012-11-29 15:00:00,236.48003
2012-11-29 16:00:00,333.75897
2012-11-29 17:00:00,584.5563
2012-11-29 18:00:00,546.1423
2012-11-29 19:00:00,380.17886
2012-11-29 20:00:00,260.4937
2012-11-29 21:00:00,189.32913
2012-11-29 22:00:00,153.04944
2012-11-29 23:00:00,120.4113
2012-11-30 00:00:00,47.39277
2012-11-30 01:00:00,24.552216
2012-11-30 02:00:00,9.248312
2012-11-30 03:00:00,6.7017365
2012-11-30 04:00:00,5.1201305
2012-11-30 05:00:00,24.618584
2012-11-30 06:00:00,123.46404
2012-11-30 07:00:00,350.38187
2012-11-30 08:00:00,636.59375
2012-11-30 09:00:00,322.49603
2012-11-30 10:00:00,188.10248
2012-11-30 11:00:00,214.65161
2012-11-30 12:00:00,283.32654
2012-11-30 13:00:00,276.28662
2012-11-30 14:00:00,245.69267
2012-11-30 15:00:00,281.41568
2012-11-30 16:00:00,388.75092
2012-11-30 17:00:00,571.5075
2012-11-30 18:00:00,492.8917
2012-11-30 19:00:00,308.685
2012-11-30 20:00:00,211.86496
2012-11-30 21:00:00,177.42227
2012-11-30 22:00:00,157.39716
2012-11-30 23:00:00,121.86049
2012-12-20 00:00:00,37.859535
2012-12-20 01:00:00,15.1832485
2012-12-20 02:00:00,5.749441
2012-12-20 03:00:00,4.4557114
2012-12-20 04:00:00,4.681174
2012-12-20 05:00:00,24.794163
2012-12-20 06:00:00,129.45949
2012-12-20 07:00:00,383.7713
2012-12-20 08:00:00,668.08093
2012-12-20 09:00:00,314.70178
2012-12-20 10:00:00,153.69843
2012-12-20 11:00:00,179.91316
2012-12-20 12:00:00,228.03748
2012-12-20 13:00:00,227.2422
2012-12-20 14:00:00,199.46027
2012-12-20 15:00:00,219.97046
2012-12-20 16:00:00,326.97675
2012-12-20 17:00:00,541.48303
2012-12-20 18:00:00,528.6893
2012-12-20 19:00:00,296.99615
2012-12-20 20:00:00,182.73665
2012-12-20 21:00:00,147.05377
2012-12-20 22:00:00,113.94432
2012-12-20 23:00:00,75.31037
2012-12-21 00:00:00,53.78563
2012-12-21 01:00:00,32.550304
2012-12-21 02:00:00,24.764336
2012-12-21 03:00:00,21.397625
2012-12-21 04:00:00,0.0
2012-12-21 05:00:00,19.621153
2012-12-21 06:00:00,117.25333
2012-12-21 07:00:00,358.5231
2012-12-21 08:00:00,659.62787
2012-12-21 09:00:00,317.53003
2012-12-21 10:00:00,183.97545
2012-12-21 11:00:00,201.3277
2012-12-21 12:00:00,271.00763
2012-12-21 13:00:00,268.53326
2012-12-21 14:00:00,256.6207
2012-12-21 15:00:00,276.25165
2012-12-21 16:00:00,387.1798
2012-12-21 17:00:00,555.835
2012-12-21 18:00:00,483.99786
2012-12-21 19:00:00,303.7705
2012-12-21 20:00:00,204.16985
2012-12-21 21:00:00,166.41486
2012-12-21 22:00:00,135.58461
2012-12-21 23:00:00,114.238716
2012-12-22 00:00:00,111.23253
2012-12-22 01:00:00,91.91025
2012-12-22 02:00:00,59.70896
2012-12-22 03:00:00,15.641774
2012-12-22 04:00:00,1.9099526
2012-12-22 05:00:00,6.0006027
2012-12-22 06:00:00,23.636948
2012-12-22 07:00:00,74.46974
2012-12-22 08:00:00,157.55186
2012-12-22 09:00:00,224.86623
2012-12-22 10:00:00,283.38443
2012-12-22 11:00:00,394.17407
2012-12-22 12:00:00,450.95953
2012-12-22 13:00:00,451.27625
2012-12-22 14:00:00,444.4132
2012-12-22 15:00:00,445.77362
2012-12-22 16:00:00,431.3215
2012-12-22 17:00:00,358.62158
2012-12-22 18:00:00,278.97363
2012-12-22 19:00:00,237.479
2012-12-22 20:00:00,177.153
2012-12-22 21:00:00,151.12639
2012-12-22 22:00:00,126.09347
2012-12-22 23:00:00,97.81632
2012-12-23 00:00:00,106.35095
2012-12-23 01:00:00,83.87982
2012-12-23 02:00:00,52.358868
2012-12-23 03:00:00,20.393356
2012-12-23 04:00:00,0.0
2012-12-23 05:00:00,0.0
2012-12-23 06:00:00,9.530933
2012-12-23 07:00:00,43.254364
2012-12-23 08:00:00,98.20624
2012-12-23 09:00:00,184.48462
2012-12-23 10:00:00,262.4144
2012-12-23 11:00:00,355.09613
2012-12-23 12:00:00,412.0733
2012-12-23 13:00:00,416.78708
2012-12-23 14:00:00,405.33084
2012-12-23 15:00:00,392.8458
2012-12-23 16:00:00,410.49557
2012-12-23 17:00:00,295.93976
2012-12-23 18:00:00,236.98276
2012-12-23 19:00:00,217.65988
2012-12-23 20:00:00,149.64346
2012-12-23 21:00:00,105.95762
2012-12-23 22:00:00,88.28123
2012-12-23 23:00:00,68.597176
2012-12-24 00:00:00,22.71902
2012-12-24 01:00:00,8.856016
2012-12-24 02:00:00,1.0065521
2012-12-24 03:00:00,0.60356367
2012-12-24 05:00:00,20.065273
2012-12-24 06:00:00,115.90657
2012-12-24 07:00:00,363.3086
2012-12-24 08:00:00,628.91797
2012-12-24 09:00:00,286.8374
2012-12-24 10:00:00,145.2673
2012-12-24 11:00:00,164.98654
2012-12-24 12:00:00,214.15137
2012-12-24 13:00:00,130.12775
2012-12-24 14:00:00,108.613075
2012-12-24 15:00:00,131.87718
2012-12-24 16:00:00,282.44394
2012-12-24 17:00:00,411.54675
2012-12-24 18:00:00,390.0431
2012-12-24 19:00:00,311.4292
2012-12-24 20:00:00,179.8526
2012-12-24 21:00:00,137.56673
2012-12-24 22:00:00,102.815674
2012-12-24 23:00:00,56.46491
2012-12-25 00:00:00,62.332317
2012-12-25 01:00:00,54.84391
2012-12-25 02:00:00,38.979733
2012-12-25 04:00:00,16.772442
2012-12-25 05:00:00,22.214638
2012-12-25 06:00:00,44.181873
2012-12-25 07:00:00,162.94861
2012-12-25 08:00:00,340.9331
2012-12-25 09:00:00,238.3844
2012-12-25 10:00:00,251.89697
2012-12-25 11:00:00,299.69342
2012-12-25 12:00:00,353.07736
2012-12-25 13:00:00,390.61432
2012-12-25 14:00:00,384.42697
2012-12-25 15:00:00,374.91544
2012-12-25 16:00:00,359.37903
2012-12-25 17:00:00,396.54718
2012-12-25 18:00:00,374.17056
2012-12-25 19:00:00,325.2895
2012-12-25 20:00:00,223.40082
2012-12-25 21:00:00,153.33795
2012-12-25 22:00:00,105.51202
2012-12-25 23:00:00,69.24016
2012-12-26 00:00:00,49.07708
2012-12-26 01:00:00,23.08073
2012-12-26 02:00:00,12.428267
2012-12-26 03:00:00,9.594221
2012-12-26 04:00:00,10.10425
2012-12-26 05:00:00,29.201454
2012-12-26 06:00:00,123.517975
2012-12-26 07:00:00,180.00443
2012-12-26 08:00:00,299.63452
2012-12-26 09:00:00,151.17603
2012-12-26 10:00:00,95.41748
2012-12-26 11:00:00,109.25284
2012-12-26 12:00:00,137.95996
2012-12-26 13:00:00,131.4512
2012-12-26 14:00:00,126.26198
2012-12-26 15:00:00,130.38704
2012-12-26 16:00:00,269.1255
2012-12-26 17:00:00,379.99384
